ROI,number,label,area,mean,perim,circ,%area,AR,round,solidity
0031-2126,31,DSC_1446_plate31.2.JPG,4209,45.863,247.279,0.865,0,1.318,0.759,0.972
0032-2156,32,DSC_1446_plate31.2.JPG,6464,42.232,358.09,0.633,0,2.115,0.473,0.893
0033-2130,33,DSC_1446_plate31.2.JPG,1364,51.933,151.196,0.75,0,1.599,0.626,0.926
0034-2153,34,DSC_1446_plate31.2.JPG,1483,46.907,143.882,0.9,0,1.051,0.951,0.966
0035-2164,35,DSC_1446_plate31.2.JPG,178,54.702,67.841,0.486,0,2.747,0.364,0.811
0036-2897,36,DSC_1446_plate31.2.JPG,8464,34.008,406.617,0.643,0,1.884,0.531,0.894
0037-2928,37,DSC_1446_plate31.2.JPG,7082,52.386,658.122,0.205,0,2.089,0.479,0.653
0038-2933,38,DSC_1446_plate31.2.JPG,6984,36.305,379.948,0.608,0,1.442,0.694,0.86
0039-2927,39,DSC_1446_plate31.2.JPG,2325,44.546,211.279,0.655,0,1.851,0.54,0.91
0040-2950,40,DSC_1446_plate31.2.JPG,6728,34.305,323.706,0.807,0,1.563,0.64,0.963
0041-2960,41,DSC_1446_plate31.2.JPG,4643,37.287,307.362,0.618,0,2.125,0.47,0.877
0042-2959,42,DSC_1446_plate31.2.JPG,3516,44.142,247.664,0.72,0,1.662,0.602,0.939
0043-2966,43,DSC_1446_plate31.2.JPG,3069,43.37,211.924,0.859,0,1.136,0.88,0.966
0044-3023,44,DSC_1446_plate31.2.JPG,2381,41.908,182.409,0.899,0,1.159,0.863,0.97
0045-3034,45,DSC_1446_plate31.2.JPG,2185,44.15,213.037,0.605,0,1.278,0.782,0.863
,46,DSC_1446_plate31.2.JPG (red):0001-0399,5692,62.213,335.706,0.635,100,1.543,0.648,0.872
,47,DSC_1446_plate31.2.JPG (red):0002-0399,2815,66.691,235.522,0.638,100,2.012,0.497,0.883
,48,DSC_1446_plate31.2.JPG (red):0003-0449,7212,64.258,422.759,0.507,100,1.317,0.76,0.83
,49,DSC_1446_plate31.2.JPG (red):0004-0444,5048,60.57,323.948,0.604,100,2.301,0.435,0.862
,50,DSC_1446_plate31.2.JPG (red):0005-0444,4801,59.338,302.049,0.661,100,1.731,0.578,0.92
,51,DSC_1446_plate31.2.JPG (red):0006-0444,2615,68.488,219.037,0.685,100,1.241,0.806,0.935
,52,DSC_1446_plate31.2.JPG (red):0007-0457,4261,53.182,256.836,0.812,100,1.471,0.68,0.952
,53,DSC_1446_plate31.2.JPG (red):0008-0453,3134,56.593,209.38,0.898,100,1.123,0.89,0.973
,54,DSC_1446_plate31.2.JPG (red):0009-0478,2539,75.686,307.505,0.337,100,1.535,0.652,0.81
,55,DSC_1446_plate31.2.JPG (red):0010-0467,1711,63.281,156.61,0.877,100,1.092,0.916,0.962
,56,DSC_1446_plate31.2.JPG (red):0011-0472,2171,45.959,178.125,0.86,100,1.377,0.726,0.963
,57,DSC_1446_plate31.2.JPG (red):0012-0497,2164,80.934,208.794,0.624,100,1.816,0.551,0.895
,58,DSC_1446_plate31.2.JPG (red):0013-1248,8768,60.591,429.546,0.597,100,2.2,0.455,0.869
,59,DSC_1446_plate31.2.JPG (red):0014-1252,8385,73.016,644.524,0.254,100,1.96,0.51,0.722
,60,DSC_1446_plate31.2.JPG (red):0015-1271,5533,62.659,353.304,0.557,100,2.23,0.449,0.893
,61,DSC_1446_plate31.2.JPG (red):0016-1273,6279,55.487,325.019,0.747,100,1.712,0.584,0.938
,62,DSC_1446_plate31.2.JPG (red):0017-1254,3417,67.422,239.037,0.751,100,1.717,0.583,0.939
,63,DSC_1446_plate31.2.JPG (red):0018-1237,428,89.498,86.083,0.726,100,1.657,0.603,0.921
,64,DSC_1446_plate31.2.JPG (red):0019-1270,2133,65.812,173.338,0.892,100,1.05,0.952,0.966
,65,DSC_1446_plate31.2.JPG (red):0020-1275,4320,73.592,304.25,0.586,100,2.281,0.438,0.889
,66,DSC_1446_plate31.2.JPG (red):0021-1306,5190,52.332,290.049,0.775,100,1.625,0.616,0.946
,67,DSC_1446_plate31.2.JPG (red):0022-1311,2074,75.3,208.208,0.601,100,1.988,0.503,0.901
,68,DSC_1446_plate31.2.JPG (red):0023-1333,7274,64.095,397.345,0.579,100,1.956,0.511,0.87
,69,DSC_1446_plate31.2.JPG (red):0024-1327,2439,62.364,196.309,0.795,100,1.593,0.628,0.952
,70,DSC_1446_plate31.2.JPG (red):0025-2087,4498,56.139,298.877,0.633,100,1.988,0.503,0.884
,71,DSC_1446_plate31.2.JPG (red):0026-2076,2251,69.639,223.522,0.566,100,1.311,0.763,0.852
,72,DSC_1446_plate31.2.JPG (red):0027-2117,6671,59.71,385.103,0.565,100,1.648,0.607,0.847
,73,DSC_1446_plate31.2.JPG (red):0028-2126,9140,51.932,424.96,0.636,100,1.951,0.513,0.897
,74,DSC_1446_plate31.2.JPG (red):0029-2123,6418,65.817,364.475,0.607,100,1.762,0.567,0.891
,75,DSC_1446_plate31.2.JPG (red):0030-2122,4365,57.761,255.321,0.841,100,1.294,0.773,0.969
,76,DSC_1446_plate31.2.JPG (red):0031-2126,4209,63.768,247.279,0.865,100,1.318,0.759,0.972
,77,DSC_1446_plate31.2.JPG (red):0032-2156,6464,59.324,358.09,0.633,100,2.115,0.473,0.893
,78,DSC_1446_plate31.2.JPG (red):0033-2130,1364,73.073,151.196,0.75,100,1.599,0.626,0.926
,79,DSC_1446_plate31.2.JPG (red):0034-2153,1483,66.452,143.882,0.9,100,1.051,0.951,0.966
,80,DSC_1446_plate31.2.JPG (red):0035-2164,178,69.949,67.841,0.486,100,2.747,0.364,0.811
,81,DSC_1446_plate31.2.JPG (red):0036-2897,8464,47.448,406.617,0.643,100,1.884,0.531,0.894
,82,DSC_1446_plate31.2.JPG (red):0037-2928,7082,73.999,658.122,0.205,100,2.089,0.479,0.653
,83,DSC_1446_plate31.2.JPG (red):0038-2933,6984,50.239,379.948,0.608,100,1.442,0.694,0.86
,84,DSC_1446_plate31.2.JPG (red):0039-2927,2325,61.486,211.279,0.655,100,1.851,0.54,0.91
,85,DSC_1446_plate31.2.JPG (red):0040-2950,6728,46.506,323.706,0.807,100,1.563,0.64,0.963
,86,DSC_1446_plate31.2.JPG (red):0041-2960,4643,51.126,307.362,0.618,100,2.125,0.47,0.877
,87,DSC_1446_plate31.2.JPG (red):0042-2959,3516,61.408,247.664,0.72,100,1.662,0.602,0.939
,88,DSC_1446_plate31.2.JPG (red):0043-2966,3069,60.706,211.924,0.859,100,1.136,0.88,0.966
,89,DSC_1446_plate31.2.JPG (red):0044-3023,2381,58.204,182.409,0.899,100,1.159,0.863,0.97
,90,DSC_1446_plate31.2.JPG (red):0045-3034,2185,62.158,213.037,0.605,100,1.278,0.782,0.863
,91,DSC_1446_plate31.2.JPG (green):0001-0399,5692,63.219,335.706,0.635,100,1.543,0.648,0.872
,92,DSC_1446_plate31.2.JPG (green):0002-0399,2815,68.528,235.522,0.638,100,2.012,0.497,0.883
,93,DSC_1446_plate31.2.JPG (green):0003-0449,7212,63.735,422.759,0.507,100,1.317,0.76,0.83
,94,DSC_1446_plate31.2.JPG (green):0004-0444,5048,59.66,323.948,0.604,100,2.301,0.435,0.862
,95,DSC_1446_plate31.2.JPG (green):0005-0444,4801,62.391,302.049,0.661,100,1.731,0.578,0.92
,96,DSC_1446_plate31.2.JPG (green):0006-0444,2615,70.46,219.037,0.685,100,1.241,0.806,0.935
,97,DSC_1446_plate31.2.JPG (green):0007-0457,4261,58.713,256.836,0.812,100,1.471,0.68,0.952
,98,DSC_1446_plate31.2.JPG (green):0008-0453,3134,62.212,209.38,0.898,100,1.123,0.89,0.973
,99,DSC_1446_plate31.2.JPG (green):0009-0478,2539,76.6,307.505,0.337,100,1.535,0.652,0.81
,100,DSC_1446_plate31.2.JPG (green):0010-0467,1711,67.126,156.61,0.877,100,1.092,0.916,0.962
,101,DSC_1446_plate31.2.JPG (green):0011-0472,2171,53.436,178.125,0.86,100,1.377,0.726,0.963
,102,DSC_1446_plate31.2.JPG (green):0012-0497,2164,70.924,208.794,0.624,100,1.816,0.551,0.895
,103,DSC_1446_plate31.2.JPG (green):0013-1248,8768,65.608,429.546,0.597,100,2.2,0.455,0.869
,104,DSC_1446_plate31.2.JPG (green):0014-1252,8385,73.421,644.524,0.254,100,1.96,0.51,0.722
,105,DSC_1446_plate31.2.JPG (green):0015-1271,5533,63.28,353.304,0.557,100,2.23,0.449,0.893
,106,DSC_1446_plate31.2.JPG (green):0016-1273,6279,61.57,325.019,0.747,100,1.712,0.584,0.938
,107,DSC_1446_plate31.2.JPG (green):0017-1254,3417,69.255,239.037,0.751,100,1.717,0.583,0.939
,108,DSC_1446_plate31.2.JPG (green):0018-1237,428,88.299,86.083,0.726,100,1.657,0.603,0.921
,109,DSC_1446_plate31.2.JPG (green):0019-1270,2133,71.528,173.338,0.892,100,1.05,0.952,0.966
,110,DSC_1446_plate31.2.JPG (green):0020-1275,4320,71.957,304.25,0.586,100,2.281,0.438,0.889
,111,DSC_1446_plate31.2.JPG (green):0021-1306,5190,60.583,290.049,0.775,100,1.625,0.616,0.946
,112,DSC_1446_plate31.2.JPG (green):0022-1311,2074,77.855,208.208,0.601,100,1.988,0.503,0.901
,113,DSC_1446_plate31.2.JPG (green):0023-1333,7274,66.545,397.345,0.579,100,1.956,0.511,0.87
,114,DSC_1446_plate31.2.JPG (green):0024-1327,2439,66.587,196.309,0.795,100,1.593,0.628,0.952
,115,DSC_1446_plate31.2.JPG (green):0025-2087,4498,61.251,298.877,0.633,100,1.988,0.503,0.884
,116,DSC_1446_plate31.2.JPG (green):0026-2076,2251,71.352,223.522,0.566,100,1.311,0.763,0.852
,117,DSC_1446_plate31.2.JPG (green):0027-2117,6671,64.19,385.103,0.565,100,1.648,0.607,0.847
,118,DSC_1446_plate31.2.JPG (green):0028-2126,9140,58.181,424.96,0.636,100,1.951,0.513,0.897
,119,DSC_1446_plate31.2.JPG (green):0029-2123,6418,68.646,364.475,0.607,100,1.762,0.567,0.891
,120,DSC_1446_plate31.2.JPG (green):0030-2122,4365,64.433,255.321,0.841,100,1.294,0.773,0.969
,121,DSC_1446_plate31.2.JPG (green):0031-2126,4209,68.982,247.279,0.865,100,1.318,0.759,0.972
,122,DSC_1446_plate31.2.JPG (green):0032-2156,6464,61.955,358.09,0.633,100,2.115,0.473,0.893
,123,DSC_1446_plate31.2.JPG (green):0033-2130,1364,72.116,151.196,0.75,100,1.599,0.626,0.926
,124,DSC_1446_plate31.2.JPG (green):0034-2153,1483,67.928,143.882,0.9,100,1.051,0.951,0.966
,125,DSC_1446_plate31.2.JPG (green):0035-2164,178,75.27,67.841,0.486,100,2.747,0.364,0.811
,126,DSC_1446_plate31.2.JPG (green):0036-2897,8464,50.96,406.617,0.643,100,1.884,0.531,0.894
,127,DSC_1446_plate31.2.JPG (green):0037-2928,7082,73.438,658.122,0.205,100,2.089,0.479,0.653
,128,DSC_1446_plate31.2.JPG (green):0038-2933,6984,56.128,379.948,0.608,100,1.442,0.694,0.86
,129,DSC_1446_plate31.2.JPG (green):0039-2927,2325,64.595,211.279,0.655,100,1.851,0.54,0.91
,130,DSC_1446_plate31.2.JPG (green):0040-2950,6728,54.549,323.706,0.807,100,1.563,0.64,0.963
,131,DSC_1446_plate31.2.JPG (green):0041-2960,4643,56.928,307.362,0.618,100,2.125,0.47,0.877
,132,DSC_1446_plate31.2.JPG (green):0042-2959,3516,63.751,247.664,0.72,100,1.662,0.602,0.939
,133,DSC_1446_plate31.2.JPG (green):0043-2966,3069,64.654,211.924,0.859,100,1.136,0.88,0.966
,134,DSC_1446_plate31.2.JPG (green):0044-3023,2381,62.789,182.409,0.899,100,1.159,0.863,0.97
,135,DSC_1446_plate31.2.JPG (green):0045-3034,2185,58.731,213.037,0.605,100,1.278,0.782,0.863
,136,DSC_1446_plate31.2.JPG (blue):0001-0399,5692,6.18,335.706,0.635,47.628,1.543,0.648,0.872
,137,DSC_1446_plate31.2.JPG (blue):0002-0399,2815,3.859,235.522,0.638,24.369,2.012,0.497,0.883
,138,DSC_1446_plate31.2.JPG (blue):0003-0449,7212,4.981,422.759,0.507,30.172,1.317,0.76,0.83
,139,DSC_1446_plate31.2.JPG (blue):0004-0444,5048,5.07,323.948,0.604,34.925,2.301,0.435,0.862
,140,DSC_1446_plate31.2.JPG (blue):0005-0444,4801,4.611,302.049,0.661,27.973,1.731,0.578,0.92
,141,DSC_1446_plate31.2.JPG (blue):0006-0444,2615,7.47,219.037,0.685,45.621,1.241,0.806,0.935
,142,DSC_1446_plate31.2.JPG (blue):0007-0457,4261,4.881,256.836,0.812,29.594,1.471,0.68,0.952
,143,DSC_1446_plate31.2.JPG (blue):0008-0453,3134,4.724,209.38,0.898,30.919,1.123,0.89,0.973
,144,DSC_1446_plate31.2.JPG (blue):0009-0478,2539,6.004,307.505,0.337,38.755,1.535,0.652,0.81
,145,DSC_1446_plate31.2.JPG (blue):0010-0467,1711,7.116,156.61,0.877,51.023,1.092,0.916,0.962
,146,DSC_1446_plate31.2.JPG (blue):0011-0472,2171,2.797,178.125,0.86,17.365,1.377,0.726,0.963
,147,DSC_1446_plate31.2.JPG (blue):0012-0497,2164,13.852,208.794,0.624,74.122,1.816,0.551,0.895
,148,DSC_1446_plate31.2.JPG (blue):0013-1248,8768,3.775,429.546,0.597,22.046,2.2,0.455,0.869
,149,DSC_1446_plate31.2.JPG (blue):0014-1252,8385,9.78,644.524,0.254,53.202,1.96,0.51,0.722
,150,DSC_1446_plate31.2.JPG (blue):0015-1271,5533,7.271,353.304,0.557,46.575,2.23,0.449,0.893
,151,DSC_1446_plate31.2.JPG (blue):0016-1273,6279,2.805,325.019,0.747,17.057,1.712,0.584,0.938
,152,DSC_1446_plate31.2.JPG (blue):0017-1254,3417,6.549,239.037,0.751,43.986,1.717,0.583,0.939
,153,DSC_1446_plate31.2.JPG (blue):0018-1237,428,12.516,86.083,0.726,59.112,1.657,0.603,0.921
,154,DSC_1446_plate31.2.JPG (blue):0019-1270,2133,5.853,173.338,0.892,37.225,1.05,0.952,0.966
,155,DSC_1446_plate31.2.JPG (blue):0020-1275,4320,9.736,304.25,0.586,51.944,2.281,0.438,0.889
,156,DSC_1446_plate31.2.JPG (blue):0021-1306,5190,2.585,290.049,0.775,18.786,1.625,0.616,0.946
,157,DSC_1446_plate31.2.JPG (blue):0022-1311,2074,10.488,208.208,0.601,53.327,1.988,0.503,0.901
,158,DSC_1446_plate31.2.JPG (blue):0023-1333,7274,9.272,397.345,0.579,42.191,1.956,0.511,0.87
,159,DSC_1446_plate31.2.JPG (blue):0024-1327,2439,5.466,196.309,0.795,32.349,1.593,0.628,0.952
,160,DSC_1446_plate31.2.JPG (blue):0025-2087,4498,3.515,298.877,0.633,17.986,1.988,0.503,0.884
,161,DSC_1446_plate31.2.JPG (blue):0026-2076,2251,13.17,223.522,0.566,68.592,1.311,0.763,0.852
,162,DSC_1446_plate31.2.JPG (blue):0027-2117,6671,5.092,385.103,0.565,29.081,1.648,0.607,0.847
,163,DSC_1446_plate31.2.JPG (blue):0028-2126,9140,3.845,424.96,0.636,29.147,1.951,0.513,0.897
,164,DSC_1446_plate31.2.JPG (blue):0029-2123,6418,7.78,364.475,0.607,57.806,1.762,0.567,0.891
,165,DSC_1446_plate31.2.JPG (blue):0030-2122,4365,3.665,255.321,0.841,27.079,1.294,0.773,0.969
,166,DSC_1446_plate31.2.JPG (blue):0031-2126,4209,4.874,247.279,0.865,33.381,1.318,0.759,0.972
,167,DSC_1446_plate31.2.JPG (blue):0032-2156,6464,5.413,358.09,0.633,40.254,2.115,0.473,0.893
,168,DSC_1446_plate31.2.JPG (blue):0033-2130,1364,10.628,151.196,0.75,58.798,1.599,0.626,0.926
,169,DSC_1446_plate31.2.JPG (blue):0034-2153,1483,6.32,143.882,0.9,44.1,1.051,0.951,0.966
,170,DSC_1446_plate31.2.JPG (blue):0035-2164,178,19.034,67.841,0.486,93.258,2.747,0.364,0.811
,171,DSC_1446_plate31.2.JPG (blue):0036-2897,8464,3.58,406.617,0.643,27.54,1.884,0.531,0.894
,172,DSC_1446_plate31.2.JPG (blue):0037-2928,7082,9.761,658.122,0.205,52.838,2.089,0.479,0.653
,173,DSC_1446_plate31.2.JPG (blue):0038-2933,6984,2.566,379.948,0.608,15.235,1.442,0.694,0.86
,174,DSC_1446_plate31.2.JPG (blue):0039-2927,2325,7.589,211.279,0.655,42.194,1.851,0.54,0.91
,175,DSC_1446_plate31.2.JPG (blue):0040-2950,6728,1.857,323.706,0.807,13.169,1.563,0.64,0.963
,176,DSC_1446_plate31.2.JPG (blue):0041-2960,4643,3.821,307.362,0.618,24.079,2.125,0.47,0.877
,177,DSC_1446_plate31.2.JPG (blue):0042-2959,3516,7.233,247.664,0.72,39.363,1.662,0.602,0.939
,178,DSC_1446_plate31.2.JPG (blue):0043-2966,3069,4.746,211.924,0.859,29.847,1.136,0.88,0.966
,179,DSC_1446_plate31.2.JPG (blue):0044-3023,2381,4.747,182.409,0.899,35.279,1.159,0.863,0.97
,180,DSC_1446_plate31.2.JPG (blue):0045-3034,2185,11.578,213.037,0.605,67.14,1.278,0.782,0.863
0001-0114,1,DSC_1447_plate32.1.JPG,133,56.647,45.213,0.818,0,1.567,0.638,0.905
0002-0393,2,DSC_1447_plate32.1.JPG,4306,32.767,254.35,0.836,0,1.411,0.709,0.966
0003-0379,3,DSC_1447_plate32.1.JPG,1221,43.641,130.125,0.906,0,1.1,0.909,0.961
0004-0406,4,DSC_1447_plate32.1.JPG,3926,47.033,416.659,0.284,0,1.401,0.714,0.778
0005-0433,5,DSC_1447_plate32.1.JPG,5436,40.297,348.333,0.563,0,2.476,0.404,0.869
0006-0408,6,DSC_1447_plate32.1.JPG,807,42.363,110.468,0.831,0,1.461,0.684,0.937
0007-0428,7,DSC_1447_plate32.1.JPG,1105,60.134,155.238,0.576,0,1.724,0.58,0.883
0008-0453,8,DSC_1447_plate32.1.JPG,1516,39.639,146.953,0.882,0,1.126,0.888,0.959
0009-0468,9,DSC_1447_plate32.1.JPG,3438,40.719,229.865,0.818,0,1.427,0.701,0.965
0010-0465,10,DSC_1447_plate32.1.JPG,2479,39.358,188.409,0.878,0,1.142,0.875,0.969
0011-0478,11,DSC_1447_plate32.1.JPG,1609,46.266,154.61,0.846,0,1.274,0.785,0.947
0012-0509,12,DSC_1447_plate32.1.JPG,3760,52.037,250.635,0.752,0,1.407,0.711,0.946
0013-0522,13,DSC_1447_plate32.1.JPG,5060,35.471,280.25,0.81,0,1.549,0.646,0.958
0014-1214,14,DSC_1447_plate32.1.JPG,4965,38.379,317.706,0.618,0,2.147,0.466,0.881
0015-1268,15,DSC_1447_plate32.1.JPG,10922,47.462,512.642,0.522,0,1.771,0.565,0.901
0016-1231,16,DSC_1447_plate32.1.JPG,775,46.497,118.368,0.695,0,1.509,0.663,0.893
0017-1258,17,DSC_1447_plate32.1.JPG,4137,43.022,281.563,0.656,0,1.905,0.525,0.893
0018-1267,18,DSC_1447_plate32.1.JPG,2668,45.677,194.309,0.888,0,1.218,0.821,0.969
0019-1288,19,DSC_1447_plate32.1.JPG,4980,31.871,270.593,0.855,0,1.357,0.737,0.97
0020-1281,20,DSC_1447_plate32.1.JPG,2255,48.059,242.936,0.48,0,1.307,0.765,0.846
0021-1288,21,DSC_1447_plate32.1.JPG,1878,42.079,166.853,0.848,0,1.177,0.849,0.954
0022-1302,22,DSC_1447_plate32.1.JPG,2123,49.269,201.622,0.656,0,1.266,0.79,0.879
0023-1320,23,DSC_1447_plate32.1.JPG,3785,45.193,242.593,0.808,0,1.407,0.711,0.955
0024-1315,24,DSC_1447_plate32.1.JPG,2579,44.814,190.752,0.891,0,1.177,0.85,0.971
0025-1324,25,DSC_1447_plate32.1.JPG,126,66.151,68.083,0.342,0,1.47,0.68,0.609
0026-1353,26,DSC_1447_plate32.1.JPG,2839,44.895,209.723,0.811,0,1.102,0.907,0.959
0027-1582,27,DSC_1447_plate32.1.JPG,1595,44.298,188.066,0.567,0,1.567,0.638,0.807
0028-1852,28,DSC_1447_plate32.1.JPG,1762,40.09,162.267,0.841,0,1.363,0.734,0.963
0029-2098,29,DSC_1447_plate32.1.JPG,10555,48.563,515.328,0.499,0,1.758,0.569,0.886
0030-2080,30,DSC_1447_plate32.1.JPG,3719,41.659,274.049,0.622,0,1.728,0.579,0.897
0031-2091,31,DSC_1447_plate32.1.JPG,4063,49.159,310.09,0.531,0,2.011,0.497,0.845
0032-2107,32,DSC_1447_plate32.1.JPG,3693,39.582,238.794,0.814,0,1.48,0.676,0.965
0033-2103,33,DSC_1447_plate32.1.JPG,3463,48.631,233.522,0.798,0,1.101,0.909,0.949
0034-2127,34,DSC_1447_plate32.1.JPG,5334,38.494,307.463,0.709,0,1.462,0.684,0.937
0035-2140,35,DSC_1447_plate32.1.JPG,5075,34.397,297.664,0.72,0,1.879,0.532,0.938
0036-2140,36,DSC_1447_plate32.1.JPG,4491,44.002,374.718,0.402,0,1.598,0.626,0.757
0037-2151,37,DSC_1447_plate32.1.JPG,5461,39.975,296.25,0.782,0,1.562,0.64,0.949
0038-2140,38,DSC_1447_plate32.1.JPG,922,53.625,154.995,0.482,0,1.241,0.806,0.816
0039-2211,39,DSC_1447_plate32.1.JPG,1506,48.257,159.338,0.745,0,1.445,0.692,0.933
0040-2853,40,DSC_1447_plate32.1.JPG,2269,39.49,180.409,0.876,0,1.11,0.901,0.967
0041-2879,41,DSC_1447_plate32.1.JPG,813,52.38,118.711,0.725,0,1.264,0.791,0.911
0042-2911,42,DSC_1447_plate32.1.JPG,6623,37.902,360.132,0.642,0,2.025,0.494,0.893
0043-2913,43,DSC_1447_plate32.1.JPG,4758,26.041,288.149,0.72,0,1.764,0.567,0.925
0044-2946,44,DSC_1447_plate32.1.JPG,5979,45.212,539.37,0.258,0,2.091,0.478,0.662
0045-2946,45,DSC_1447_plate32.1.JPG,9440,31.283,398.617,0.747,0,1.823,0.549,0.945
0046-2969,46,DSC_1447_plate32.1.JPG,5731,40.766,315.262,0.725,0,1.662,0.602,0.935
0047-2947,47,DSC_1447_plate32.1.JPG,728,39.734,100.811,0.9,0,1.099,0.91,0.948
0048-2963,48,DSC_1447_plate32.1.JPG,134,48.224,59.598,0.474,0,1.372,0.729,0.72
0049-2993,49,DSC_1447_plate32.1.JPG,2249,37.72,182.894,0.845,0,1.356,0.737,0.957
0050-2994,50,DSC_1447_plate32.1.JPG,2465,44.961,205.622,0.733,0,1.194,0.838,0.933
0051-3014,51,DSC_1447_plate32.1.JPG,264,60.246,77.255,0.556,0,1.196,0.836,0.766
0052-3060,52,DSC_1447_plate32.1.JPG,2194,40.137,223.421,0.552,0,1.22,0.82,0.837
0053-3269,53,DSC_1447_plate32.1.JPG,152,59.658,55.941,0.61,0,1.314,0.761,0.826
,54,DSC_1447_plate32.1.JPG (red):0001-0114,133,76.977,45.213,0.818,100,1.567,0.638,0.905
,55,DSC_1447_plate32.1.JPG (red):0002-0393,4306,45.688,254.35,0.836,100,1.411,0.709,0.966
,56,DSC_1447_plate32.1.JPG (red):0003-0379,1221,61.564,130.125,0.906,100,1.1,0.909,0.961
,57,DSC_1447_plate32.1.JPG (red):0004-0406,3926,64.666,416.659,0.284,100,1.401,0.714,0.778
,58,DSC_1447_plate32.1.JPG (red):0005-0433,5436,56.853,348.333,0.563,100,2.476,0.404,0.869
,59,DSC_1447_plate32.1.JPG (red):0006-0408,807,57.57,110.468,0.831,100,1.461,0.684,0.937
,60,DSC_1447_plate32.1.JPG (red):0007-0428,1105,80.705,155.238,0.576,100,1.724,0.58,0.883
,61,DSC_1447_plate32.1.JPG (red):0008-0453,1516,55.33,146.953,0.882,100,1.126,0.888,0.959
,62,DSC_1447_plate32.1.JPG (red):0009-0468,3438,56.364,229.865,0.818,100,1.427,0.701,0.965
,63,DSC_1447_plate32.1.JPG (red):0010-0465,2479,56.269,188.409,0.878,100,1.142,0.875,0.969
,64,DSC_1447_plate32.1.JPG (red):0011-0478,1609,61.476,154.61,0.846,100,1.274,0.785,0.947
,65,DSC_1447_plate32.1.JPG (red):0012-0509,3760,71.817,250.635,0.752,100,1.407,0.711,0.946
,66,DSC_1447_plate32.1.JPG (red):0013-0522,5060,48.769,280.25,0.81,100,1.549,0.646,0.958
,67,DSC_1447_plate32.1.JPG (red):0014-1214,4965,53.88,317.706,0.618,100,2.147,0.466,0.881
,68,DSC_1447_plate32.1.JPG (red):0015-1268,10922,66.019,512.642,0.522,100,1.771,0.565,0.901
,69,DSC_1447_plate32.1.JPG (red):0016-1231,775,62.87,118.368,0.695,100,1.509,0.663,0.893
,70,DSC_1447_plate32.1.JPG (red):0017-1258,4137,60.936,281.563,0.656,100,1.905,0.525,0.893
,71,DSC_1447_plate32.1.JPG (red):0018-1267,2668,63.202,194.309,0.888,100,1.218,0.821,0.969
,72,DSC_1447_plate32.1.JPG (red):0019-1288,4980,43.352,270.593,0.855,100,1.357,0.737,0.97
,73,DSC_1447_plate32.1.JPG (red):0020-1281,2255,67.246,242.936,0.48,100,1.307,0.765,0.846
,74,DSC_1447_plate32.1.JPG (red):0021-1288,1878,58.753,166.853,0.848,100,1.177,0.849,0.954
,75,DSC_1447_plate32.1.JPG (red):0022-1302,2123,70.111,201.622,0.656,100,1.266,0.79,0.879
,76,DSC_1447_plate32.1.JPG (red):0023-1320,3785,61.746,242.593,0.808,100,1.407,0.711,0.955
,77,DSC_1447_plate32.1.JPG (red):0024-1315,2579,63.25,190.752,0.891,100,1.177,0.85,0.971
,78,DSC_1447_plate32.1.JPG (red):0025-1324,126,87.159,68.083,0.342,100,1.47,0.68,0.609
,79,DSC_1447_plate32.1.JPG (red):0026-1353,2839,63.341,209.723,0.811,100,1.102,0.907,0.959
,80,DSC_1447_plate32.1.JPG (red):0027-1582,1595,58.016,188.066,0.567,100,1.567,0.638,0.807
,81,DSC_1447_plate32.1.JPG (red):0028-1852,1762,55.901,162.267,0.841,100,1.363,0.734,0.963
,82,DSC_1447_plate32.1.JPG (red):0029-2098,10555,65.994,515.328,0.499,100,1.758,0.569,0.886
,83,DSC_1447_plate32.1.JPG (red):0030-2080,3719,57.522,274.049,0.622,100,1.728,0.579,0.897
,84,DSC_1447_plate32.1.JPG (red):0031-2091,4063,70.142,310.09,0.531,100,2.011,0.497,0.845
,85,DSC_1447_plate32.1.JPG (red):0032-2107,3693,56.209,238.794,0.814,100,1.48,0.676,0.965
,86,DSC_1447_plate32.1.JPG (red):0033-2103,3463,65.669,233.522,0.798,100,1.101,0.909,0.949
,87,DSC_1447_plate32.1.JPG (red):0034-2127,5334,53.275,307.463,0.709,100,1.462,0.684,0.937
,88,DSC_1447_plate32.1.JPG (red):0035-2140,5075,47.218,297.664,0.72,100,1.879,0.532,0.938
,89,DSC_1447_plate32.1.JPG (red):0036-2140,4491,61.543,374.718,0.402,100,1.598,0.626,0.757
,90,DSC_1447_plate32.1.JPG (red):0037-2151,5461,56.214,296.25,0.782,100,1.562,0.64,0.949
,91,DSC_1447_plate32.1.JPG (red):0038-2140,922,67.132,154.995,0.482,100,1.241,0.806,0.816
,92,DSC_1447_plate32.1.JPG (red):0039-2211,1506,66.826,159.338,0.745,100,1.445,0.692,0.933
,93,DSC_1447_plate32.1.JPG (red):0040-2853,2269,55.562,180.409,0.876,100,1.11,0.901,0.967
,94,DSC_1447_plate32.1.JPG (red):0041-2879,813,67.649,118.711,0.725,100,1.264,0.791,0.911
,95,DSC_1447_plate32.1.JPG (red):0042-2911,6623,54.036,360.132,0.642,100,2.025,0.494,0.893
,96,DSC_1447_plate32.1.JPG (red):0043-2913,4758,35.255,288.149,0.72,100,1.764,0.567,0.925
