"plate","row","column","genotype","BZT","microbe","Salt","BZT.1","X0.FN","X2.FN","X4.FN","X6.FN","X8.FN","X10.FN","od_dat.od600","od_dat.od750","collector","particles","area","perim","mean","circ","AR","round","solidity","perred","pergreen","perblue","start_collector","start_particles","start_area","start_perim","start_mean","start_circ","start_AR","start_round","start_solidity","start_perred","start_pergreen","start_perblue","mid_scorer","mid_particles","mid_area","mid_perim","mid_mean","mid_circ","mid_AR","mid_round","mid_solidity","mid_perred","mid_pergreen","mid_perblue","mid2_notes","mid2_column","mid2_particles","mid2_area","mid2_perim","mid2_mean","mid2_circ","mid2_AR","mid2_round","mid2_solidity","mid2_perred","mid2_pergreen","microbeyn","loc","rddns","deltasqmm","dsqmmid","dsqm511","dsqmmid2","dsqm711"
"1.II","C",3,"RgP","B","+","S",NA,2,2,2,1,1,1,0.047,0.0435,"DL",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"DL",1,2.47453424967881,285.806,45.274,0.726,1.455,0.687,0.921,0.464181060505662,0.501479878075717,0.034316973686148,"DL",6,4.36906930808624,991.326,47.7858333333333,0.349333333333333,2.66583333333333,0.4005,0.722,0.429479588304159,0.461165902358689,0.109132829826597,NA,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,"Y",25.68398053,6.374592955,-2.47453424967881,1.89453505840742,-4.36906930808624,-2.47453424967881,0
"1.II","C",4,"Trr","B","+","S",NA,2,2,3,4,5,6,0.048,0.044,"DL",2,18.096805050967,781.335,26.936,0.525,1.468,0.6975,0.854,0.461293508684639,0.525931860942701,0.0127959208326288,"DL",3,2.96566718591034,538.541,53.2593333333333,0.707333333333333,1.464,0.718,0.897666666666667,0.466035652286387,0.458544394263134,0.0754022328479772,"DL",3,8.46149017513581,1129.492,46.8286666666667,0.382333333333333,1.70133333333333,0.595333333333333,0.740333333333333,0.433202163783674,0.475367830761348,0.0914146375158232,NA,4,2,13.7276908562981,1390.67,45.664,0.261,2.04,0.508,0.7025,0.398915211214868,0.499957647604564,"Y",46.92708835,1.278115244,15.1311378650566,5.49582298922546,9.63531487583114,10.7620236703878,4.36911419466885
"1.II","C",5,"Okb","B","+","S",NA,1,2,2,4,5,10,0.0605,0.0485,"DL",3,39.4728429152159,2002.14,28.883,0.302333333333333,1.735,0.609,0.753666666666667,0.452396131746748,0.546839152895382,0.0007689737875065,"DL",1,2.67476133787566,277.664,44.321,0.832,1.469,0.681,0.964,0.464978979114491,0.500485097357912,0.0344607146348984,"DL",1,8.38047170311793,600.139,38.474,0.444,2.041,0.49,0.85,0.4562735007191,0.526676023635009,0.0171544419608047,NA,5,1,18.1231076349593,969.242,37.715,0.368,1.381,0.724,0.83,0.449794511467586,0.524707234080163,"Y",19.58703707,9.343002007,36.7980815773403,5.70571036524227,31.092371212098,15.4483462970836,21.3497352802567
"1.II","C",6,"Nnq","B","+","S",NA,2,2,2,2,2,2,0.097,0.094,"DL",1,9.59360012818251,885.869,31.337,0.115,1.934,0.517,0.65,0.501164757315633,0.498813968578145,2.12741062216124e-05,"DL",1,0.590722325648808,148.267,50.748,0.644,1.79,0.559,0.909,0.415924437087833,0.441771104279972,0.141516250229894,"DL",2,2.58732161045722,447.186,48.3125,0.52,1.553,0.6595,0.7995,0.464183369781269,0.453366068135659,0.0823222106164349,NA,6,1,5.48290862664101,423.41,41.191,0.583,1.615,0.619,0.826,0.481156887022246,0.503014412533482,"Y",66.84350258,1.100913421,9.0028778025337,1.99659928480841,7.00627851772529,4.89218630099221,4.1106915015415
"1.II","D",1,"Cdv","B","+","0",NA,3,3,2,4,5,7,0.0535,0.0495,"DL",4,30.3352506220092,1739.89,28.814,0.37025,2.2795,0.455,0.797,0.466795012241197,0.516917347871365,0.0162923895944672,"DL",3,4.58373268660056,647.495,35.545,0.739,1.321,0.765666666666667,0.926666666666667,0.462099892194698,0.483388352943966,0.0543813358791014,"DL",3,7.06705029495813,782.49,46.3,0.334,2.90366666666667,0.356666666666667,0.696333333333333,0.439304852448595,0.452679065090901,0.107645230645754,NA,1,2,10.1773691963275,1005.953,36.8555,0.3555,1.9275,0.542,0.8275,0.405733740187287,0.496807016149831,"Y",5.004574214,14.67525773,25.7515179354087,2.48331760835757,23.2682003270511,5.59363650972697,20.1578814256817
"1.II","D",2,"Tph","B","+","0",NA,2,3,3,5,5,5,0.0475,0.0445,"DL",1,35.5900703203483,1288.119,25.083,0.201,1.18,0.848,0.761,0.458956265199538,0.54080452896384,0.000212627410331034,"DL",1,4.70795734603159,433.387,34.793,0.601,1.972,0.507,0.861,0.474683604939691,0.492666149321224,0.0324394753733989,"DL",1,12.7620560597273,729.335,38.08,0.458,1.384,0.723,0.857,0.450586484593838,0.511414565826331,0.0379464285714286,NA,2,1,26.1241757617983,973.52,38.027,0.526,1.568,0.638,0.85,0.444964542737178,0.512136113813869,"Y",9.680734638,11.93201459,30.8821129743167,8.05409871369567,22.828014260621,21.4162184157667,9.46589455854993
"1.II","D",3,"RgP","B","+","0",NA,2,2,3,3,4,4,0.0485,0.0435,"DL",1,23.4441675158158,1146.923,26.353,0.167,1.664,0.601,0.692,0.462603878116344,0.535574697377908,0.00177082938058918,"DL",1,2.48554149798283,281.179,37.466,0.754,1.753,0.571,0.941,0.465408637164362,0.506583747041762,0.027802985818253,"DL",1,7.7586713975498,598.583,36.153,0.413,1.657,0.603,0.817,0.443513216976,0.52297181423395,0.0334596483463797,NA,3,1,13.5663125990267,884.146,32.752,0.331,1.224,0.817,0.826,0.411659338869891,0.536201351571405,"Y",25.68398053,6.374592955,20.958626017833,5.27312989956697,15.685496118266,11.0807711010439,9.87785491678907
"1.II","D",4,"Trr","B","+","0",NA,2,2,2,4,5,5,0.05,0.046,"DL",3,22.9720652866643,1271.107,27.872,0.441333333333333,1.66133333333333,0.626666666666667,0.783333333333333,0.460661382544649,0.539211813763576,0.00025796966955363,"DL",1,2.57726856718296,294.777,40.95,0.711,1.568,0.638,0.918,0.456019536019536,0.50048026048026,0.0438420838420838,"DL",3,7.82980956810208,745.478,45.7283333333333,0.582666666666667,1.622,0.639,0.849333333333333,0.442174663418919,0.474073773027807,0.0834417425359873,NA,4,2,17.2358565633488,853.038,36.329,0.832,1.123,0.892,0.943,0.448611253410921,0.525619468253239,"Y",46.92708835,1.278115244,20.3947967194814,5.25254100091913,15.1422557185623,14.6585879961658,5.73620872331554
"1.II","D",5,"Okb","B","+","0",NA,1,2,2,3,4,6,0.051,0.0455,"DL",3,28.3408869437473,1273.575,26.5226666666667,0.496666666666667,1.92833333333333,0.554,0.867333333333333,0.435919004578789,0.562203614510786,0.00195348157267004,"DL",1,1.21813547897767,183.38,43.618,0.868,1.211,0.826,0.963,0.467421706634875,0.493167958182402,0.0389747352010638,"DL",1,5.00140860188434,405.931,38.739,0.579,1.819,0.55,0.863,0.467263825430015,0.512764913911046,0.0199024239138852,NA,5,1,9.99952376994681,629.696,35.521,0.481,1.852,0.54,0.866,0.459521597552621,0.509604647016319,"Y",19.58703707,9.343002007,27.1227514647697,3.78327312290667,23.339478341863,8.78138829096914,18.3413631738005
"1.II","D",6,"Nnq","B","+","0",NA,3,2,2,2,2,2,0.1205,0.111,"DL",1,2.03996446175949,232.978,35.19,0.352,2.004,0.499,0.732,0.505171923842001,0.494515487354362,0,"DL",2,2.15584820354352,375.446,44.9355,0.4685,2.225,0.451,0.7795,0.428266326985876,0.435928229647714,0.134545130365108,"DL",1,4.76625742700317,584.156,36.947,0.266,1.461,0.685,0.658,0.485930296550915,0.490540503965139,0.0237186600626122,NA,6,1,4.87098862253848,403.019,27.913,0.572,1.151,0.869,0.851,0.482749973130799,0.511577640048245,"Y",66.84350258,1.100913421,-0.115883741784036,2.61040922345965,-2.72629296524368,2.71514041899496,-2.83102416077899
"2.I","A",1,"Ars","0","+","0",NA,2,2,4,4,4,6,0.0505,0.0475,"DL",1,20.2105354860314,656.968,23.642,0.439,1.048,0.955,0.814,0.487212023799453,0.509079886078448,0.00353889969827708,"DL",1,2.19620811399158,258.693,35.927,0.787,1.58,0.633,0.946,0.454319406945565,0.508048728440078,0.0378545383694714,"DL",1,6.38465080706768,491.571,31.872,0.504,1.565,0.639,0.831,0.435805722891566,0.534680388219545,0.0295243473895582,NA,1,1,14.0181717193866,1175.894,42.415,0.193,1.194,0.837,0.636,0.440960352076702,0.530779205469763,"Y",14.09325899,9.953018921,18.0143273720398,4.1884426930761,13.8258846789637,11.821963605395,6.19236376664475
"2.I","A",2,"RdM","0","+","0",NA,2,3,4,6,7,11,0.049,0.0465,"DL",2,47.8620458792564,1857.531,25.5885,0.2725,2.038,0.5295,0.718,0.470799298724927,0.528128860097022,0.00115038121057835,"DL",1,5.11260475987442,447.103,38.033,0.613,2.004,0.499,0.906,0.453807658261685,0.510766965529935,0.0352676184716781,"DL",1,15.1853646658556,1113.668,35.229,0.234,1.289,0.776,0.783,0.442268207064256,0.531985958537947,0.0257836820044092,NA,2,2,24.6882386154651,1548.813,36.141,0.3835,1.9175,0.5235,0.8065,0.404662488232518,0.540542723413857,"Y",244.5447242,1.120517811,42.749441119382,10.0727599059812,32.6766812134008,19.5756338555907,23.1738072637913
"2.I","A",3,"Kls","0","+","0",NA,1,2,4,5,6,8,0.147,0.1235,"DL",3,39.6887760370721,1646.393,25.4616666666667,0.491,1.78366666666667,0.587333333333333,0.83,0.447326106943909,0.551691901559741,0.00125583778972109,"DL",1,2.61133862145729,298.049,44.696,0.705,1.316,0.76,0.91,0.46350158105125,0.498754549251238,0.03780353200883,"DL",1,7.59136495939905,561.855,36.218,0.459,1.472,0.679,0.848,0.456715813499733,0.521287757468662,0.0218491726029414,NA,3,1,15.3052456569715,1151.166,37.538,0.22,1.518,0.659,0.661,0.448141438897473,0.532882234890866,"Y",48.19966294,2.00012418,37.0774374156148,4.98002633794176,32.0974110776731,12.6939070355142,24.3835303801006
"2.I","A",4,"Cst","0","+","0",NA,2,3,4,5,8,12,0.0565,0.048,"DL",2,47.7104903341027,1967.145,24.124,0.2345,1.27,0.7925,0.763,0.437833802550805,0.559718184890057,0.0025589923728529,"DL",1,3.99091374222718,415.688,47.288,0.554,1.992,0.502,0.865,0.460800484971522,0.492704280155642,0.0466714599898494,"DL",1,11.6534862352875,712.323,38.426,0.438,1.171,0.854,0.83,0.456487794722323,0.513888165998716,0.0295025937299398,NA,4,1,22.8933171825487,1076.781,44.423,0.377,1.308,0.765,0.873,0.42617562974135,0.482040084340694,"Y",39.94516453,5.452297686,43.7195765918755,7.66257249306029,36.0570040988152,18.9024034403215,24.817173151554
"2.I","A",5,"Arb","0","+","0",NA,2,1,1,1,1,1,0.0575,0.055,"DL",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"DL",2,1.33711859159726,390.902,59.3205,0.456,1.9945,0.5715,0.7595,0.437163769252732,0.424090092809292,0.138811912083919,"DL",1,1.71258558736985,294.35,46.612,0.377,1.549,0.646,0.74,0.420528333190309,0.456270202236906,0.122329013987814,NA,5,1,2.03336604161951,231.374,32.718,0.725,1.339,0.747,0.912,0.427899015832264,0.554394115369725,"Y",38.17318336,7.263832742,-1.33711859159726,0.375466995772592,-1.71258558736985,0.696247450022253,-2.03336604161951
"2.I","A",6,"RgP","0","+","0",NA,2,4,6,7,7,11,0.0525,0.0465,"DL",4,71.1774582416673,4212.305,25.95125,0.448,1.80525,0.579,0.73675,0.465806447500183,0.52769845192586,0.0065775338767227,"DL",2,5.36786808959135,585.855,38.9225,0.7445,1.6705,0.6085,0.9355,0.450963104115524,0.511943305028933,0.0369755836822902,"DL",1,20.8671966953373,1177.651,31.489,0.287,1.696,0.59,0.784,0.450633554574613,0.534408841182635,0.0149046757068606,NA,6,1,31.1453449666139,1993.981,29.011,0.149,2.147,0.466,0.675,0.400687095699332,0.54864246894856,"Y",25.68398053,6.374592955,65.8095901520759,15.4993286057459,50.31026154633,25.7774768770225,40.0321132750534
"2.I","B",1,"Ars","B","+","S",NA,2,2,4,4,4,7,0.0465,0.0415,"DL",2,18.6064608665282,960.674,23.9475,0.4245,1.49,0.6725,0.7845,0.46328312654322,0.536286655117317,0.000487641743442247,"DL",1,3.34934841250744,356.333,35.748,0.632,2.143,0.467,0.898,0.46165752862631,0.498023199433068,0.0404031927194062,"DL",1,8.34424393107741,571.571,32.076,0.487,1.147,0.872,0.835,0.445140707486386,0.534979423868313,0.0198383007024982,NA,1,1,11.5988152338445,887.016,38.1,0.281,1.201,0.833,0.784,0.402694663167104,0.524531933508311,"Y",14.09325899,9.953018921,15.2571124540207,4.99489551856997,10.2622169354508,8.24946682133706,7.00764563268367
"2.I","B",2,"RdM","B","+","S",NA,4,6,5,8,8,9,0.0465,0.042,"DL",1,33.4186683061546,1469.8,23.712,0.145,1.73,0.578,0.617,0.471603688708952,0.528157332433648,0.000196806117858749,"DL",3,11.6687315116183,1201.225,43.8836666666667,0.581,1.781,0.574666666666667,0.896666666666667,0.450237853274888,0.495346569024703,0.0544824502525437,"DL",3,27.0298700628112,2548.723,40.8683333333333,0.202666666666667,1.749,0.602666666666667,0.666,0.428087552859526,0.495116110003971,0.0766230757966011,NA,2,3,28.3426327842067,1725.462,34.435,0.58,1.827,0.554,0.859666666666667,0.412362048048655,0.536467086599747,"Y",244.5447242,1.120517811,21.7499367945363,15.361138551193,6.38879824334333,16.6739012725884,5.0760355219479
"2.I","B",3,"Kls","B","+","S",NA,2,2,4,5,4,6,0.1325,0.1125,"DL",4,20.5847301506145,1134.964,29.81775,0.54,1.8585,0.55325,0.8425,0.452659791672697,0.54727007942416,6.83172695999984e-05,"DL",1,3.37345952784004,337.848,46.681,0.709,1.919,0.521,0.928,0.467913426590404,0.489535356997494,0.0426868890269417,"DL",1,8.49376582659009,667.737,38.718,0.363,1.258,0.795,0.808,0.464047729738106,0.518260240714913,0.0175973276856587,NA,3,2,14.9976389380093,1086.313,37.6685,0.472,2.137,0.4775,0.844,0.445543419221138,0.522644836497615,"Y",48.19966294,2.00012418,17.2112706227744,5.12030629875004,12.0909643240244,11.6241794101692,5.58709121260517
"2.I","B",4,"Cst","B","+","S",NA,1,2,4,4,5,2,0.0445,0.0445,"DL",3,3.4830951395065,639.637,34.5313333333333,0.353,1.44333333333333,0.748666666666667,0.687333333333333,0.492700802231438,0.505536351783177,0.00226282160985269,"DL",1,1.70402686839776,232.35,49.554,0.757,1.484,0.674,0.943,0.466790437367989,0.494141071692833,0.0392770176642316,"DL",1,5.05871435038479,484.115,40.776,0.412,1.581,0.632,0.839,0.468813354260676,0.510847884376431,0.0204123340527107,NA,4,2,10.1556325331032,847.518,40.1135,0.541,1.9755,0.511,0.8735,0.461621072336983,0.521540703124671,"Y",39.94516453,5.452297686,1.77906827110874,3.35468748198703,-1.57561921087829,8.45160566470546,-6.67253739359672
"2.I","B",5,"Arb","B","+","S",NA,2,2,2,3,3,2,0.0515,0.045,"DL",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"DL",3,1.86599066487113,526.641,55.199,0.419,1.944,0.563,0.778333333333333,0.425553711274256,0.452197170833577,0.122347259631766,"DL",2,7.51298123443866,840.005,40.684,0.3995,2.112,0.48,0.771,0.403281220211883,0.514530541098,0.0825839459477411,NA,5,1,10.6608452813773,775.418,39.51,0.338,1.592,0.628,0.851,0.417987007508648,0.516409347844428,"Y",38.17318336,7.263832742,-1.86599066487113,5.64699056956754,-7.51298123443866,8.7948546165062,-10.6608452813773
"2.I","B",6,"RgP","B","+","S",NA,3,3,3,3,3,3,0.052,0.044,"DL",1,8.09682146985011,445.318,14.143,0.383,1.546,0.647,0.829,0.410638949774918,0.588630417874567,0.000306394211506281,"DL",3,4.39503700138887,687.352,49.2636666666667,0.665333333333333,1.552,0.645666666666667,0.895,0.459561348487652,0.484762515382083,0.0556727212643974,"DL",1,11.0745005694036,741.394,31.792,0.384,1.448,0.691,0.801,0.439198540513337,0.526516104680423,0.0343272940781748,NA,6,1,8.56226925008488,629.838,30.338,0.412,1.21,0.827,0.867,0.41786977827587,0.514701035005603,"Y",25.68398053,6.374592955,3.70178446846124,6.67946356801471,-2.97767909955347,4.16723224869601,-0.465447780234774
"2.I","C",1,"Ars","B","+","0",NA,2,2,4,5,4,5,0.045,0.043,"DL",1,14.6405339017532,651.595,23.74,0.323,1.16,0.862,0.787,0.459547879809042,0.540101095197978,0.00016849199663016,"DL",1,2.65431930531106,306.149,32.65,0.679,1.872,0.534,0.921,0.466717713118938,0.501531393568147,0.031791730474732,"DL",1,8.42921452368153,625.068,35.355,0.412,1.311,0.763,0.822,0.446669495120916,0.528062980247961,0.0253052373544525,NA,1,1,11.9393562910254,920.774,35.583,0.269,1.107,0.903,0.786,0.416884467301801,0.539012075054567,"Y",14.09325899,9.953018921,11.9862145964421,5.77489521837047,6.21131937807162,9.28503698571429,2.7011776107278
"2.I","C",2,"RdM","B","+","0",NA,2,2,4,5,5,5,0.1015,0.0915,"DL",3,23.6319354478646,1150.319,26.8746666666667,0.572333333333333,1.90833333333333,0.556,0.879333333333333,0.439391555513082,0.560527473810323,5.39655006263853e-05,"DL",1,4.47942590505299,461.387,37.741,0.504,1.787,0.56,0.849,0.453105817722548,0.521545975640992,0.0255071849359229,"DL",1,14.9284768277501,948.798,38.338,0.316,1.59,0.629,0.811,0.454866364094806,0.520058427669675,0.0250665136418175,NA,2,2,21.089174134931,1278.262,38.085,0.49,1.981,0.506,0.855,0.429556766255269,0.525393398008515,"Y",244.5447242,1.120517811,19.1525095428117,10.4490509226971,8.70345862011453,16.609748229878,2.54276131293368
"2.I","C",3,"Kls","B","+","0",NA,2,2,2,4,2,2,0.062,0.057,"DL",2,6.35996809839808,413.345,27.983,0.6285,2.1535,0.488,0.888,0.467019099442095,0.521392642619672,0.0115990618151087,"DL",1,1.96767667301298,305.019,50.814,0.507,2.049,0.488,0.878,0.459610868395849,0.452873879901864,0.0869904619461828,"DL",1,4.00218078033047,371.061,39.908,0.555,2.162,0.462,0.848,0.464518392302295,0.50901239517557,0.0264859176105042,NA,3,3,6.96231909942282,856.791,49.6003333333333,0.333,1.975,0.529333333333333,0.685333333333333,0.446081185097621,0.445078064431815,"Y",48.19966294,2.00012418,4.3922914253851,2.03450410731749,2.35778731806761,4.99464242640984,-0.602351001024736
"2.I","C",4,"Cst","B","+","0",NA,2,2,4,4,5,5,0.0515,0.0505,"DL",2,17.619338023757,973.284,28.216,0.38,1.8205,0.556,0.7685,0.455728231025644,0.53867879748652,0.00556388886339937,"DL",1,3.43530978021499,371.889,50.59,0.596,1.88,0.532,0.868,0.457508071423865,0.476853133030243,0.0659287079132898,"DL",1,12.9807400654991,884.188,39.799,0.317,1.078,0.927,0.818,0.463252845548883,0.500623968776435,0.0360394314765028,NA,4,2,17.4848401602818,1632.452,37.5615,0.424,2.135,0.4965,0.8085,0.457797547774613,0.519594117080732,"Y",39.94516453,5.452297686,14.184028243542,9.54543028528411,4.63859795825788,14.0495303800668,0.134497863475168
"2.I","C",5,"Arb","B","+","0",NA,2,2,2,3,2,3,0.056,0.051,"DL",1,5.06705176629016,286.392,23.21,0.579,1.339,0.747,0.854,0.414045669969841,0.585695820766911,0.0003877638948729,"DL",1,1.78684330801845,242.208,41.037,0.73,1.64,0.61,0.931,0.440025667893202,0.501116878264331,0.0587518580792943,"DL",2,4.59829230208805,638.14,29.886,0.3085,1.4715,0.6855,0.7225,0.512640898748754,0.421415495681355,0.0666970737162645,NA,5,1,4.59236412120869,386.718,38.903,0.586,1.454,0.688,0.889,0.423429212828488,0.508289849111894,"Y",38.17318336,7.263832742,3.28020845827172,2.8114489940696,0.468759464202112,2.80552081319025,0.474687645081469
"2.I","C",6,"RgP","B","+","0",NA,2,2,2,4,2,2,0.069,0.06,"DL",1,8.25776541160628,384.759,28.113,0.523,1.95,0.513,0.901,0.452661283629163,0.546722157009213,0.000533560986020702,"DL",1,2.69101013299111,322.291,48.039,0.621,1.742,0.574,0.858,0.459737574331966,0.48295482142981,0.0574186251448476,"DL",1,6.94782799060661,618.056,30.539,0.347,1.837,0.544,0.719,0.453398386762282,0.514413263913902,0.0318936441926717,NA,6,1,10.0146735655274,676.708,29.379,0.417,1.558,0.642,0.845,0.432894244188026,0.539898113164732,"Y",25.68398053,6.374592955,5.56675527861517,4.2568178576155,1.30993742099967,7.32366343253628,-1.75690815392111
"2.I","D",1,"Ars","B","-","S",NA,2,2,2,2,2,4,0.0515,0.043,"DL",1,14.8256194347727,623.11,18.516,0.358,1.341,0.746,0.798,0.423039533376539,0.576510405415137,0.000612083243321092,"DL",1,2.12125399458805,285.563,30.311,0.624,2.058,0.486,0.882,0.46361606897386,0.496277479023017,0.039919501171192,"DL",1,5.41177045608873,443.63,30.254,0.525,1.357,0.737,0.831,0.449196800423085,0.522806901566735,0.0278530662612106,NA,1,1,8.61496419123472,754.833,26.825,0.288,1.486,0.673,0.572,0.35932898415657,0.589089779434607,"N",14.09325899,9.953018921,12.7043654401847,3.29051646150068,9.41384897868402,6.49371019664668,6.21065524353803
"2.I","D",2,"RdM","B","-","S",NA,2,2,4,5,5,5,0.0485,0.042,"DL",2,23.281882374545,1180.822,24.746,0.3775,1.9905,0.5105,0.8275,0.441078706705995,0.556843786034096,0.00209811499440288,"DL",1,3.55324458347229,343.262,34.428,0.723,1.708,0.585,0.943,0.456150032918942,0.519422175748422,0.0241566941636652,"DL",1,11.4657605074412,840.891,32.584,0.309,1.356,0.738,0.779,0.454425484900565,0.526055732875031,0.0193039528602995,NA,2,1,19.0801795035933,1189.367,35.68,0.257,1.132,0.884,0.751,0.427727952167414,0.544133034379671,"N",244.5447242,1.120517811,19.7286377910727,7.91251592396886,11.8161218671038,15.526934920121,4.20170287095172
"2.I","D",3,"Kls","B","-","S",NA,2,3,4,6,6,6,0.05,0.044,"DL",3,30.4103577948288,1355.475,27.2843333333333,0.454666666666667,1.89733333333333,0.552333333333333,0.837,0.439585807947147,0.559447342544679,0.000963914722446822,"DL",1,5.20957337588599,456.416,37.09,0.6,2.183,0.458,0.878,0.464536712501123,0.510847488092028,0.0246517480003595,"DL",2,15.7821348743775,1030.413,41.3165,0.413,2.0485,0.579,0.798,0.446448439460586,0.472429645567928,0.0807164595687968,NA,3,3,24.3832666435604,1760.227,34.0676666666667,0.443333333333333,1.926,0.526666666666667,0.799333333333333,0.425288329862412,0.518510806975526,"N",48.19966294,2.00012418,25.2007844189428,10.5725614984916,14.6282229204512,19.1736932676745,6.02709115126834
"2.I","D",4,"Cst","B","-","S",NA,2,2,2,4,4,3,0.045,0.044,"DL",3,11.4337258622614,770.448,27.4643333333333,0.415,2.723,0.409333333333333,0.798666666666667,0.44429226767801,0.514751827699438,0.0415427127491523,"DL",1,3.01913096338699,404.316,46.144,0.443,1.809,0.553,0.832,0.454786465557097,0.47235465788257,0.0727071775312067,"DL",1,6.49531018348235,644.867,34.617,0.298,2.143,0.467,0.827,0.456760166007068,0.506475623730152,0.0368990187865307,NA,4,1,12.0533091012619,726.021,33.14,0.436,1.442,0.694,0.842,0.453389660028163,0.526906055119694,"N",39.94516453,5.452297686,8.41459489887443,3.47617922009536,4.93841567877907,9.0341781378749,-0.61958323900047
"2.I","D",5,"Arb","B","-","S",NA,2,2,1,1,2,2,0.0575,0.0485,"DL",1,3.11158287395267,223.48,18.183,0.584,1.715,0.583,0.845,0.341436139984234,0.658783845716695,1.833214174412e-05,"DL",3,1.51375871914264,370.375,50.8496666666667,0.724,1.78733333333333,0.576666666666667,0.910666666666667,0.460144428633794,0.449722285926888,0.0901170100937386,"DL",3,1.87528121816999,388.174,47.2796666666667,0.687333333333333,1.41433333333333,0.722666666666667,0.906,0.437783325589872,0.450794266272176,0.110925648560629,NA,5,1,2.96738387350045,374.316,39.121,0.404,1.92,0.521,0.799,0.381184870870717,0.490043710539097,"N",38.17318336,7.263832742,1.59782415481002,0.361522499027344,1.23630165578268,1.45362515435781,0.144199000452214
