ROI,number,label,area,mean,perim,circ,%area,AR,round,solidity
,252,DSC_0160_plate6.1.JPG (green):0058-1915,2895,69.926,244.492,0.609,100,2.024,0.494,0.86
,253,DSC_0160_plate6.1.JPG (green):0059-1932,5594,65.285,420.558,0.397,100,1.472,0.68,0.733
,254,DSC_0160_plate6.1.JPG (green):0060-1888,183,78.071,82.811,0.335,100,2.012,0.497,0.747
,255,DSC_0160_plate6.1.JPG (green):0061-1922,543,83.646,219.279,0.142,100,6.218,0.161,0.61
,256,DSC_0160_plate6.1.JPG (green):0062-1963,11090,64.163,679.294,0.302,100,1.481,0.675,0.765
,257,DSC_0160_plate6.1.JPG (green):0063-2033,11084,62.432,663.737,0.316,100,2.877,0.348,0.741
,258,DSC_0160_plate6.1.JPG (green):0064-2022,387,70.452,135.439,0.265,100,4.155,0.241,0.72
,259,DSC_0160_plate6.1.JPG (green):0065-2046,1010,66.688,228.492,0.243,100,1.036,0.965,0.61
,260,DSC_0160_plate6.1.JPG (green):0066-2187,135,74.659,85.983,0.229,100,4.319,0.232,0.634
,261,DSC_0160_plate6.1.JPG (green):0067-2679,51489,73.34,3706.707,0.047,100,2.161,0.463,0.253
,262,DSC_0160_plate6.1.JPG (green):0068-2527,5809,56.164,440.014,0.377,100,2.448,0.408,0.736
,263,DSC_0160_plate6.1.JPG (green):0069-2655,17980,55.612,1016.555,0.219,100,1.725,0.58,0.679
,264,DSC_0160_plate6.1.JPG (green):0070-2677,19024,67.702,1431.599,0.117,100,1.789,0.559,0.564
,265,DSC_0160_plate6.1.JPG (green):0071-2596,367,71.796,165.723,0.168,100,1.149,0.871,0.486
,266,DSC_0160_plate6.1.JPG (green):0072-2666,1134,53.258,387.061,0.095,100,9.855,0.101,0.531
,267,DSC_0160_plate6.1.JPG (green):0073-2673,9569,52.3,489.612,0.502,100,1.973,0.507,0.852
,268,DSC_0160_plate6.1.JPG (green):0074-2666,7502,64.432,499.227,0.378,100,1.136,0.88,0.812
,269,DSC_0160_plate6.1.JPG (green):0075-2641,1979,65.359,179.48,0.772,100,1.223,0.818,0.927
,270,DSC_0160_plate6.1.JPG (green):0076-2671,3706,62.297,312.919,0.476,100,2.348,0.426,0.819
,271,DSC_0160_plate6.1.JPG (green):0077-2644,288,68.649,131.095,0.211,100,1.385,0.722,0.459
,272,DSC_0160_plate6.1.JPG (green):0078-2677,1381,57.846,320.576,0.169,100,4.271,0.234,0.574
,273,DSC_0160_plate6.1.JPG (green):0079-2742,18041,51.978,776.607,0.376,100,1.542,0.649,0.818
,274,DSC_0160_plate6.1.JPG (green):0080-2695,1482,71.457,177.622,0.59,100,1.252,0.799,0.851
,275,DSC_0160_plate6.1.JPG (green):0081-2715,3429,63.113,263.22,0.622,100,1.325,0.755,0.922
,276,DSC_0160_plate6.1.JPG (green):0082-2726,147,80.551,51.698,0.691,100,1.638,0.611,0.865
,277,DSC_0160_plate6.1.JPG (green):0083-2822,1403,80.636,461.269,0.083,100,9.266,0.108,0.48
,278,DSC_0160_plate6.1.JPG (green):0084-2766,102,78.716,43.698,0.671,100,1.837,0.544,0.876
,279,DSC_0160_plate6.1.JPG (green):0085-2775,104,81.712,53.355,0.459,100,2.03,0.493,0.717
,280,DSC_0160_plate6.1.JPG (green):0086-2788,263,73.536,114.368,0.253,100,1.168,0.856,0.666
,281,DSC_0160_plate6.1.JPG (green):0087-2809,131,65.084,45.941,0.78,100,1.048,0.954,0.87
,282,DSC_0160_plate6.1.JPG (green):0088-2815,111,71.045,65.598,0.324,100,2.358,0.424,0.636
,283,DSC_0160_plate6.1.JPG (green):0089-2844,371,77.544,177.279,0.148,100,8.313,0.12,0.576
,284,DSC_0160_plate6.1.JPG (green):0090-2874,3336,67.861,526.281,0.151,100,2.937,0.34,0.686
,285,DSC_0160_plate6.1.JPG (green):0091-2854,497,61.71,156.794,0.254,100,1.996,0.501,0.617
,286,DSC_0160_plate6.1.JPG (green):0092-2883,101,78.822,56.284,0.401,100,3.729,0.268,0.729
,287,DSC_0160_plate6.1.JPG (green):0093-2931,1114,77.235,446.6,0.07,100,2.349,0.426,0.215
,288,DSC_0160_plate6.1.JPG (green):0094-2926,985,77.396,333.446,0.111,100,7.365,0.136,0.548
,289,DSC_0160_plate6.1.JPG (green):0095-2939,5845,64.336,833.117,0.106,100,3.238,0.309,0.609
,290,DSC_0160_plate6.1.JPG (green):0096-2965,182,77.846,62.77,0.58,100,2.387,0.419,0.837
,291,DSC_0160_plate6.1.JPG (green):1959-4345,23629,62.608,1054.313,0.267,100,1.092,0.915,0.764
,292,DSC_0160_plate6.1.JPG (blue):0001-0381,35321,19.528,3696.447,0.032,99.963,2.306,0.434,0.196
,293,DSC_0160_plate6.1.JPG (blue):0002-0103,124,29.202,87.154,0.205,100,2.664,0.375,0.54
,294,DSC_0160_plate6.1.JPG (blue):0003-0110,128,28.914,68.083,0.347,100,1.253,0.798,0.631
,295,DSC_0160_plate6.1.JPG (blue):0004-0197,537,14.948,166.51,0.243,77.654,3.919,0.255,0.613
,296,DSC_0160_plate6.1.JPG (blue):0005-0246,269,14.349,80.326,0.524,85.13,3.466,0.289,0.841
,297,DSC_0160_plate6.1.JPG (blue):0006-0282,119,28.412,56.184,0.474,100,1.422,0.703,0.741
,298,DSC_0160_plate6.1.JPG (blue):0007-0362,10226,1.172,501.529,0.511,11.49,1.908,0.524,0.842
,299,DSC_0160_plate6.1.JPG (blue):0008-0500,29654,2.237,1261.408,0.234,19.319,2.29,0.437,0.744
,300,DSC_0160_plate6.1.JPG (blue):0009-0382,3152,24.497,545.897,0.133,100,2.585,0.387,0.523
,301,DSC_0160_plate6.1.JPG (blue):0010-0363,172,20.721,96.468,0.232,100,3.456,0.289,0.638
,302,DSC_0160_plate6.1.JPG (blue):0011-0378,2177,4.983,182.409,0.822,35.508,1.224,0.817,0.948
,303,DSC_0160_plate6.1.JPG (blue):0012-0434,11601,4.126,518.098,0.543,24.619,1.843,0.543,0.839
,304,DSC_0160_plate6.1.JPG (blue):0013-0415,3349,5.292,327.789,0.392,37.832,1.247,0.802,0.813
,305,DSC_0160_plate6.1.JPG (blue):0014-0424,1957,3.001,191.622,0.67,26.06,1.122,0.891,0.885
,306,DSC_0160_plate6.1.JPG (blue):0015-0492,7902,3.585,433.345,0.529,29.524,2.161,0.463,0.845
,307,DSC_0160_plate6.1.JPG (blue):0016-0663,245,17.796,74.184,0.559,100,2.344,0.427,0.843
,308,DSC_0160_plate6.1.JPG (blue):0017-0684,127,20.543,97.397,0.168,100,8.662,0.115,0.564
,309,DSC_0160_plate6.1.JPG (blue):0018-0897,3551,22.256,526.926,0.161,100,2.079,0.481,0.674
,310,DSC_0160_plate6.1.JPG (blue):0019-0882,2034,19.55,494.759,0.104,100,7.693,0.13,0.432
,311,DSC_0160_plate6.1.JPG (blue):0020-0879,154,30.981,77.74,0.32,100,1.835,0.545,0.552
,312,DSC_0160_plate6.1.JPG (blue):0021-0879,105,31.429,70.083,0.269,100,4.852,0.206,0.66
,313,DSC_0160_plate6.1.JPG (blue):0022-0893,414,29.389,152.995,0.222,100,4.04,0.248,0.587
,314,DSC_0160_plate6.1.JPG (blue):0023-0897,187,29.759,85.64,0.32,100,3.631,0.275,0.732
,315,DSC_0160_plate6.1.JPG (blue):0024-0963,8724,1.869,490.056,0.456,19.36,1.685,0.594,0.847
,316,DSC_0160_plate6.1.JPG (blue):0025-0928,104,27.288,65.598,0.304,100,1.361,0.735,0.57
,317,DSC_0160_plate6.1.JPG (blue):0026-1033,14269,0.841,693.536,0.373,8.809,2.061,0.485,0.821
,318,DSC_0160_plate6.1.JPG (blue):0027-0976,403,28.275,115.782,0.378,100,1.243,0.804,0.705
,319,DSC_0160_plate6.1.JPG (blue):0028-0977,160,28.181,71.012,0.399,100,2.813,0.356,0.744
,320,DSC_0160_plate6.1.JPG (blue):0029-1002,5177,2.19,322.534,0.625,16.187,2.028,0.493,0.878
,321,DSC_0160_plate6.1.JPG (blue):0030-1061,16076,1.985,720.607,0.389,13.281,1.809,0.553,0.825
,322,DSC_0160_plate6.1.JPG (blue):0031-1004,223,29.031,109.439,0.234,100,2.167,0.462,0.56
,323,DSC_0160_plate6.1.JPG (blue):0032-1031,3211,4.097,265.12,0.574,34.07,1.745,0.573,0.899
,324,DSC_0160_plate6.1.JPG (blue):0033-1035,2396,8.025,278.392,0.388,66.152,2.702,0.37,0.809
,325,DSC_0160_plate6.1.JPG (blue):0034-1059,395,23.152,114.368,0.379,100,1.545,0.647,0.721
,326,DSC_0160_plate6.1.JPG (blue):0035-1147,8776,2.864,550.784,0.364,26.515,2.411,0.415,0.79
,327,DSC_0160_plate6.1.JPG (blue):0036-1119,1214,15.051,193.38,0.408,85.502,1.748,0.572,0.755
,328,DSC_0160_plate6.1.JPG (blue):0037-1121,1521,18.755,195.765,0.499,100,1.39,0.72,0.889
,329,DSC_0160_plate6.1.JPG (blue):0038-1117,163,11.055,70.912,0.407,83.436,4.748,0.211,0.836
,330,DSC_0160_plate6.1.JPG (blue):0039-1176,8774,7.576,522.583,0.404,58.16,1.302,0.768,0.772
,331,DSC_0160_plate6.1.JPG (blue):0040-1142,698,18.544,114.368,0.671,100,1.545,0.647,0.898
,332,DSC_0160_plate6.1.JPG (blue):0041-1152,199,21.764,71.598,0.488,99.497,1.638,0.61,0.729
,333,DSC_0160_plate6.1.JPG (blue):0042-1149,300,17.7,176.225,0.121,98,13.732,0.073,0.525
,334,DSC_0160_plate6.1.JPG (blue):0043-1155,226,30.482,90.225,0.349,100,2.888,0.346,0.715
,335,DSC_0160_plate6.1.JPG (blue):0044-1195,1888,12.671,276.676,0.31,94.28,1.608,0.622,0.741
,336,DSC_0160_plate6.1.JPG (blue):0045-1186,315,23.035,94.811,0.44,100,1.923,0.52,0.764
,337,DSC_0160_plate6.1.JPG (blue):0046-1230,1031,27.095,246.049,0.214,100,1.526,0.655,0.642
,338,DSC_0160_plate6.1.JPG (blue):0047-1300,108,5.954,46.284,0.634,62.037,2.504,0.399,0.834
,339,DSC_0160_plate6.1.JPG (blue):0048-1401,7569,2.607,448.759,0.472,19.421,1.566,0.639,0.809
,340,DSC_0160_plate6.1.JPG (blue):0049-1621,159,18.503,112.426,0.158,100,6.698,0.149,0.527
,341,DSC_0160_plate6.1.JPG (blue):0050-1712,5379,19.281,1222.629,0.045,99.126,4.398,0.227,0.438
,342,DSC_0160_plate6.1.JPG (blue):0051-1636,151,27.914,64.426,0.457,100,1.896,0.527,0.689
,343,DSC_0160_plate6.1.JPG (blue):0052-1833,1063,20.179,326.375,0.125,100,9.117,0.11,0.638
,344,DSC_0160_plate6.1.JPG (blue):0053-1823,116,21.672,69.355,0.303,100,6.059,0.165,0.723
,345,DSC_0160_plate6.1.JPG (blue):0054-1869,1430,7.138,162.167,0.683,62.028,1.531,0.653,0.906
,346,DSC_0160_plate6.1.JPG (blue):0055-1916,10518,2.512,782.472,0.216,19.671,1.244,0.804,0.757
,347,DSC_0160_plate6.1.JPG (blue):0056-2038,42155,9.423,3446.568,0.045,53.699,1.336,0.748,0.459
,348,DSC_0160_plate6.1.JPG (blue):0057-1904,1640,24.224,331.103,0.188,100,1.466,0.682,0.554
,349,DSC_0160_plate6.1.JPG (blue):0058-1915,2895,1.694,244.492,0.609,22.591,2.024,0.494,0.86
,350,DSC_0160_plate6.1.JPG (blue):0059-1932,5594,3.2,420.558,0.397,30.801,1.472,0.68,0.733
,351,DSC_0160_plate6.1.JPG (blue):0060-1888,183,30.896,82.811,0.335,100,2.012,0.497,0.747
,352,DSC_0160_plate6.1.JPG (blue):0061-1922,543,22.274,219.279,0.142,100,6.218,0.161,0.61
,353,DSC_0160_plate6.1.JPG (blue):0062-1963,11090,5.645,679.294,0.302,33.345,1.481,0.675,0.765
,354,DSC_0160_plate6.1.JPG (blue):0063-2033,11084,1.417,663.737,0.316,14.291,2.877,0.348,0.741
,355,DSC_0160_plate6.1.JPG (blue):0064-2022,387,20.889,135.439,0.265,96.899,4.155,0.241,0.72
,356,DSC_0160_plate6.1.JPG (blue):0065-2046,1010,18.579,228.492,0.243,95.545,1.036,0.965,0.61
,357,DSC_0160_plate6.1.JPG (blue):0066-2187,135,28.904,85.983,0.229,100,4.319,0.232,0.634
,358,DSC_0160_plate6.1.JPG (blue):0067-2679,51489,12.763,3706.707,0.047,89.85,2.161,0.463,0.253
,359,DSC_0160_plate6.1.JPG (blue):0068-2527,5809,0.817,440.014,0.377,8.366,2.448,0.408,0.736
,360,DSC_0160_plate6.1.JPG (blue):0069-2655,17980,3.359,1016.555,0.219,27.414,1.725,0.58,0.679
,361,DSC_0160_plate6.1.JPG (blue):0070-2677,19024,4.006,1431.599,0.117,29.783,1.789,0.559,0.564
,362,DSC_0160_plate6.1.JPG (blue):0071-2596,367,20.692,165.723,0.168,100,1.149,0.871,0.486
,363,DSC_0160_plate6.1.JPG (blue):0072-2666,1134,18.314,387.061,0.095,100,9.855,0.101,0.531
,364,DSC_0160_plate6.1.JPG (blue):0073-2673,9569,1.12,489.612,0.502,9.437,1.973,0.507,0.852
,365,DSC_0160_plate6.1.JPG (blue):0074-2666,7502,2.148,499.227,0.378,17.902,1.136,0.88,0.812
,366,DSC_0160_plate6.1.JPG (blue):0075-2641,1979,6.287,179.48,0.772,57.655,1.223,0.818,0.927
,367,DSC_0160_plate6.1.JPG (blue):0076-2671,3706,1.071,312.919,0.476,9.876,2.348,0.426,0.819
,368,DSC_0160_plate6.1.JPG (blue):0077-2644,288,18.191,131.095,0.211,99.653,1.385,0.722,0.459
,369,DSC_0160_plate6.1.JPG (blue):0078-2677,1381,18.23,320.576,0.169,99.71,4.271,0.234,0.574
,370,DSC_0160_plate6.1.JPG (blue):0079-2742,18041,3.049,776.607,0.376,17.715,1.542,0.649,0.818
,371,DSC_0160_plate6.1.JPG (blue):0080-2695,1482,5.314,177.622,0.59,54.791,1.252,0.799,0.851
,372,DSC_0160_plate6.1.JPG (blue):0081-2715,3429,12.072,263.22,0.622,85.623,1.325,0.755,0.922
,373,DSC_0160_plate6.1.JPG (blue):0082-2726,147,30.259,51.698,0.691,100,1.638,0.611,0.865
,374,DSC_0160_plate6.1.JPG (blue):0083-2822,1403,22.701,461.269,0.083,99.786,9.266,0.108,0.48
,375,DSC_0160_plate6.1.JPG (blue):0084-2766,102,18.833,43.698,0.671,100,1.837,0.544,0.876
,376,DSC_0160_plate6.1.JPG (blue):0085-2775,104,16.577,53.355,0.459,98.077,2.03,0.493,0.717
,377,DSC_0160_plate6.1.JPG (blue):0086-2788,263,28.312,114.368,0.253,100,1.168,0.856,0.666
,378,DSC_0160_plate6.1.JPG (blue):0087-2809,131,16.015,45.941,0.78,92.366,1.048,0.954,0.87
,379,DSC_0160_plate6.1.JPG (blue):0088-2815,111,24.595,65.598,0.324,100,2.358,0.424,0.636
,380,DSC_0160_plate6.1.JPG (blue):0089-2844,371,25.394,177.279,0.148,100,8.313,0.12,0.576
,381,DSC_0160_plate6.1.JPG (blue):0090-2874,3336,22.914,526.281,0.151,98.801,2.937,0.34,0.686
,382,DSC_0160_plate6.1.JPG (blue):0091-2854,497,15.575,156.794,0.254,93.36,1.996,0.501,0.617
,383,DSC_0160_plate6.1.JPG (blue):0092-2883,101,0.238,56.284,0.401,4.95,3.729,0.268,0.729
,384,DSC_0160_plate6.1.JPG (blue):0093-2931,1114,18.16,446.6,0.07,91.741,2.349,0.426,0.215
,385,DSC_0160_plate6.1.JPG (blue):0094-2926,985,24.448,333.446,0.111,100,7.365,0.136,0.548
,386,DSC_0160_plate6.1.JPG (blue):0095-2939,5845,21.14,833.117,0.106,100,3.238,0.309,0.609
,387,DSC_0160_plate6.1.JPG (blue):0096-2965,182,28.582,62.77,0.58,100,2.387,0.419,0.837
,388,DSC_0160_plate6.1.JPG (blue):1959-4345,23629,3.28,1054.313,0.267,19.929,1.092,0.915,0.764
0001-0163,1,DSC_0161_plate6.2.JPG,15141,47.648,2181.527,0.04,0,3.38,0.296,0.204
0002-0068,2,DSC_0161_plate6.2.JPG,147,52.707,78.669,0.298,0,5.035,0.199,0.648
0003-0081,3,DSC_0161_plate6.2.JPG,832,50.689,192.693,0.282,0,1.686,0.593,0.666
0004-0070,4,DSC_0161_plate6.2.JPG,127,52.614,54.284,0.542,0,2.045,0.489,0.794
0005-0091,5,DSC_0161_plate6.2.JPG,280,57.689,103.054,0.331,0,1.425,0.702,0.748
0006-0088,6,DSC_0161_plate6.2.JPG,184,42.304,71.841,0.448,0,2.108,0.474,0.807
0007-0099,7,DSC_0161_plate6.2.JPG,425,52.101,180.451,0.164,0,1.142,0.876,0.6
0008-0114,8,DSC_0161_plate6.2.JPG,239,53.854,91.397,0.36,0,1.434,0.697,0.643
0009-0257,9,DSC_0161_plate6.2.JPG,37222,34.513,995.443,0.472,0,1.49,0.671,0.87
0010-0156,10,DSC_0161_plate6.2.JPG,179,45.67,76.569,0.384,0,1.843,0.543,0.708
0011-0170,11,DSC_0161_plate6.2.JPG,353,59.765,104.468,0.406,0,3.029,0.33,0.789
0012-0262,12,DSC_0161_plate6.2.JPG,12161,36.923,591.897,0.436,0,1.429,0.7,0.801
0013-0194,13,DSC_0161_plate6.2.JPG,240,48.3,73.012,0.566,0,1.759,0.568,0.822
0014-0323,14,DSC_0161_plate6.2.JPG,25383,32.119,1160.639,0.237,0,2.189,0.457,0.724
0015-0242,15,DSC_0161_plate6.2.JPG,1475,40.988,157.924,0.743,0,1.609,0.621,0.909
0016-0236,16,DSC_0161_plate6.2.JPG,161,61.714,91.64,0.241,0,1.873,0.534,0.651
0017-0253,17,DSC_0161_plate6.2.JPG,352,46.17,113.054,0.346,0,3.077,0.325,0.713
0018-0318,18,DSC_0161_plate6.2.JPG,4673,37.178,277.321,0.764,0,1.403,0.713,0.954
0019-0290,19,DSC_0161_plate6.2.JPG,134,62.963,82.912,0.245,0,3.284,0.304,0.581
0020-0327,20,DSC_0161_plate6.2.JPG,413,63.368,168.995,0.182,0,2.09,0.479,0.501
0021-0345,21,DSC_0161_plate6.2.JPG,2549,46.428,232.936,0.59,0,1.345,0.743,0.872
0022-0367,22,DSC_0161_plate6.2.JPG,526,56.452,193.622,0.176,0,2.111,0.474,0.551
0023-0388,23,DSC_0161_plate6.2.JPG,1100,53.178,314.718,0.14,0,1.271,0.787,0.543
0024-0381,24,DSC_0161_plate6.2.JPG,109,52.101,65.598,0.318,0,1.533,0.652,0.553
0025-0452,25,DSC_0161_plate6.2.JPG,229,64.004,95.983,0.312,0,1.401,0.714,0.695
0026-0534,26,DSC_0161_plate6.2.JPG,10950,37.284,575.21,0.416,0,2.067,0.484,0.808
0027-0526,27,DSC_0161_plate6.2.JPG,1688,58.67,360.316,0.163,0,5.681,0.176,0.618
0028-0515,28,DSC_0161_plate6.2.JPG,842,41.45,126.711,0.659,0,1.676,0.597,0.874
0029-0629,29,DSC_0161_plate6.2.JPG,116,58.974,55.012,0.482,0,3.351,0.298,0.806
0030-1115,30,DSC_0161_plate6.2.JPG,55868,49.71,3359.923,0.062,0,1.896,0.527,0.224
0031-1061,31,DSC_0161_plate6.2.JPG,19846,36.887,826.288,0.365,0,1.503,0.666,0.832
0032-1081,32,DSC_0161_plate6.2.JPG,15784,38.355,917.301,0.236,0,2.078,0.481,0.71
0033-1050,33,DSC_0161_plate6.2.JPG,5097,39.148,363.161,0.486,0,1.865,0.536,0.823
0034-1071,34,DSC_0161_plate6.2.JPG,4930,43.561,465.671,0.286,0,1.378,0.726,0.769
0035-1094,35,DSC_0161_plate6.2.JPG,3993,47.973,275.463,0.661,0,1.331,0.751,0.893
0036-1132,36,DSC_0161_plate6.2.JPG,17256,36.618,755.335,0.38,0,1.643,0.609,0.857
0037-1109,37,DSC_0161_plate6.2.JPG,2264,52.417,212.693,0.629,0,1.086,0.921,0.915
0038-1249,38,DSC_0161_plate6.2.JPG,5769,43.411,474.843,0.322,0,1.748,0.572,0.822
0039-1229,39,DSC_0161_plate6.2.JPG,1460,52.322,186.551,0.527,0,1.364,0.733,0.854
0040-1314,40,DSC_0161_plate6.2.JPG,118,55.525,59.841,0.414,0,4.513,0.222,0.814
0041-1878,41,DSC_0161_plate6.2.JPG,64907,49.66,3875.151,0.054,0,2.027,0.493,0.303
0042-1889,42,DSC_0161_plate6.2.JPG,18583,32.639,793.72,0.371,0,2.796,0.358,0.818
0043-1854,43,DSC_0161_plate6.2.JPG,10349,36.705,533.772,0.456,0,1.94,0.515,0.822
0044-1919,44,DSC_0161_plate6.2.JPG,34709,38.163,1417.256,0.217,0,1.541,0.649,0.704
0045-1806,45,DSC_0161_plate6.2.JPG,640,49.411,181.865,0.243,0,1.858,0.538,0.659
0046-1843,46,DSC_0161_plate6.2.JPG,2400,49.435,246.877,0.495,0,1.14,0.877,0.871
0047-1834,47,DSC_0161_plate6.2.JPG,1057,51.596,236.492,0.237,0,1.224,0.817,0.745
0048-1877,48,DSC_0161_plate6.2.JPG,2597,47.857,436.056,0.172,0,1.836,0.545,0.746
0049-1894,49,DSC_0161_plate6.2.JPG,6642,37.576,401.487,0.518,0,1.406,0.711,0.843
0050-2082,50,DSC_0161_plate6.2.JPG,125,64.312,60.912,0.423,0,3.774,0.265,0.765
0051-2144,51,DSC_0161_plate6.2.JPG,273,59.769,125.882,0.216,0,4.847,0.206,0.537
0052-2639,52,DSC_0161_plate6.2.JPG,57342,47.158,3258.509,0.068,0,2.378,0.421,0.311
0053-2488,53,DSC_0161_plate6.2.JPG,18544,34.137,683.453,0.499,0,1.381,0.724,0.871
0054-2611,54,DSC_0161_plate6.2.JPG,7653,46.034,706.264,0.193,0,1.891,0.529,0.598
0055-2578,55,DSC_0161_plate6.2.JPG,1323,54.15,230.007,0.314,0,1.956,0.511,0.801
0056-2607,56,DSC_0161_plate6.2.JPG,1322,35.97,212.593,0.368,0,1.781,0.561,0.776
0057-2606,57,DSC_0161_plate6.2.JPG,305,52.826,98.811,0.393,0,1.194,0.837,0.694
0058-2669,58,DSC_0161_plate6.2.JPG,6836,44.353,476.014,0.379,0,2.115,0.473,0.768
0059-2655,59,DSC_0161_plate6.2.JPG,7423,36.764,562.541,0.295,0,3.332,0.3,0.755
0060-2669,60,DSC_0161_plate6.2.JPG,543,54.703,232.049,0.127,0,6.984,0.143,0.404
0061-2787,61,DSC_0161_plate6.2.JPG,19747,35.165,1148.881,0.188,0,1.869,0.535,0.639
0062-2713,62,DSC_0161_plate6.2.JPG,1084,42.55,219.179,0.284,0,1.676,0.597,0.8
0063-2868,63,DSC_0161_plate6.2.JPG,176,52.472,75.054,0.393,0,5.142,0.194,0.807
1954-4335,64,DSC_0161_plate6.2.JPG:1954-4335,20586,39.036,709.486,0.514,0,1.372,0.729,0.838
2582-4361,65,DSC_0161_plate6.2.JPG:2582-4361,11207,36.15,462.842,0.657,0,1.767,0.566,0.88
,66,DSC_0161_plate6.2.JPG (red):0001-0163,15141,53.409,2181.527,0.04,100,3.38,0.296,0.204
,67,DSC_0161_plate6.2.JPG (red):0002-0068,147,64.367,78.669,0.298,100,5.035,0.199,0.648
,68,DSC_0161_plate6.2.JPG (red):0003-0081,832,60.715,192.693,0.282,100,1.686,0.593,0.666
,69,DSC_0161_plate6.2.JPG (red):0004-0070,127,63.276,54.284,0.542,100,2.045,0.489,0.794
,70,DSC_0161_plate6.2.JPG (red):0005-0091,280,83.375,103.054,0.331,100,1.425,0.702,0.748
,71,DSC_0161_plate6.2.JPG (red):0006-0088,184,46.734,71.841,0.448,100,2.108,0.474,0.807
,72,DSC_0161_plate6.2.JPG (red):0007-0099,425,63.506,180.451,0.164,100,1.142,0.876,0.6
,73,DSC_0161_plate6.2.JPG (red):0008-0114,239,65.364,91.397,0.36,100,1.434,0.697,0.643
,74,DSC_0161_plate6.2.JPG (red):0009-0257,37222,46.875,995.443,0.472,100,1.49,0.671,0.87
,75,DSC_0161_plate6.2.JPG (red):0010-0156,179,54.162,76.569,0.384,100,1.843,0.543,0.708
,76,DSC_0161_plate6.2.JPG (red):0011-0170,353,71.473,104.468,0.406,100,3.029,0.33,0.789
,77,DSC_0161_plate6.2.JPG (red):0012-0262,12161,51.397,591.897,0.436,100,1.429,0.7,0.801
,78,DSC_0161_plate6.2.JPG (red):0013-0194,240,58.4,73.012,0.566,100,1.759,0.568,0.822
,79,DSC_0161_plate6.2.JPG (red):0014-0323,25383,43.939,1160.639,0.237,100,2.189,0.457,0.724
,80,DSC_0161_plate6.2.JPG (red):0015-0242,1475,52.317,157.924,0.743,100,1.609,0.621,0.909
,81,DSC_0161_plate6.2.JPG (red):0016-0236,161,75.056,91.64,0.241,100,1.873,0.534,0.651
,82,DSC_0161_plate6.2.JPG (red):0017-0253,352,55.537,113.054,0.346,100,3.077,0.325,0.713
,83,DSC_0161_plate6.2.JPG (red):0018-0318,4673,46.283,277.321,0.764,100,1.403,0.713,0.954
,84,DSC_0161_plate6.2.JPG (red):0019-0290,134,74.522,82.912,0.245,100,3.284,0.304,0.581
,85,DSC_0161_plate6.2.JPG (red):0020-0327,413,77.366,168.995,0.182,100,2.09,0.479,0.501
,86,DSC_0161_plate6.2.JPG (red):0021-0345,2549,61.088,232.936,0.59,100,1.345,0.743,0.872
,87,DSC_0161_plate6.2.JPG (red):0022-0367,526,72.065,193.622,0.176,100,2.111,0.474,0.551
,88,DSC_0161_plate6.2.JPG (red):0023-0388,1100,65.784,314.718,0.14,100,1.271,0.787,0.543
,89,DSC_0161_plate6.2.JPG (red):0024-0381,109,66.532,65.598,0.318,100,1.533,0.652,0.553
,90,DSC_0161_plate6.2.JPG (red):0025-0452,229,77.646,95.983,0.312,100,1.401,0.714,0.695
,91,DSC_0161_plate6.2.JPG (red):0026-0534,10950,50.653,575.21,0.416,100,2.067,0.484,0.808
,92,DSC_0161_plate6.2.JPG (red):0027-0526,1688,72.564,360.316,0.163,100,5.681,0.176,0.618
,93,DSC_0161_plate6.2.JPG (red):0028-0515,842,58.576,126.711,0.659,100,1.676,0.597,0.874
,94,DSC_0161_plate6.2.JPG (red):0029-0629,116,81.414,55.012,0.482,100,3.351,0.298,0.806
,95,DSC_0161_plate6.2.JPG (red):0030-1115,55868,65.027,3359.923,0.062,100,1.896,0.527,0.224
,96,DSC_0161_plate6.2.JPG (red):0031-1061,19846,50.644,826.288,0.365,100,1.503,0.666,0.832
,97,DSC_0161_plate6.2.JPG (red):0032-1081,15784,53.573,917.301,0.236,100,2.078,0.481,0.71
,98,DSC_0161_plate6.2.JPG (red):0033-1050,5097,54.347,363.161,0.486,100,1.865,0.536,0.823
,99,DSC_0161_plate6.2.JPG (red):0034-1071,4930,60.977,465.671,0.286,100,1.378,0.726,0.769
,100,DSC_0161_plate6.2.JPG (red):0035-1094,3993,62.476,275.463,0.661,100,1.331,0.751,0.893
,101,DSC_0161_plate6.2.JPG (red):0036-1132,17256,51.156,755.335,0.38,100,1.643,0.609,0.857
,102,DSC_0161_plate6.2.JPG (red):0037-1109,2264,73.045,212.693,0.629,100,1.086,0.921,0.915
,103,DSC_0161_plate6.2.JPG (red):0038-1249,5769,60.121,474.843,0.322,100,1.748,0.572,0.822
,104,DSC_0161_plate6.2.JPG (red):0039-1229,1460,64.362,186.551,0.527,100,1.364,0.733,0.854
,105,DSC_0161_plate6.2.JPG (red):0040-1314,118,76.458,59.841,0.414,100,4.513,0.222,0.814
,106,DSC_0161_plate6.2.JPG (red):0041-1878,64907,65.781,3875.151,0.054,100,2.027,0.493,0.303
,107,DSC_0161_plate6.2.JPG (red):0042-1889,18583,44.925,793.72,0.371,100,2.796,0.358,0.818
,108,DSC_0161_plate6.2.JPG (red):0043-1854,10349,49.504,533.772,0.456,100,1.94,0.515,0.822
,109,DSC_0161_plate6.2.JPG (red):0044-1919,34709,52.887,1417.256,0.217,100,1.541,0.649,0.704
